"demand_id","candidate_id","network_distance_m","reachable"
"TZ_14","SCH_0103","4749.390118336131309","1"
"TZ_14","SCH_0104","5666.341842229732720","1"
"TZ_14","SCH_0105","8204.327509506530987","1"
"TZ_14","SCH_0107","7741.142351214904920","1"
"TZ_14","SCH_0108","7158.747420566826804","1"
"TZ_14","SCH_0109","8583.921010352796657","1"
"TZ_14","SCH_0110","3762.541191176479970","1"
"TZ_14","SCH_0111","7934.393122232607311","1"
"TZ_14","SCH_0112","6697.604078634070902","1"
"TZ_14","SCH_0114","8000.918191613533963","1"
"TZ_14","SCH_0116","8237.356003766963113","1"
"TZ_14","SCH_0117","7496.848455693239885","1"
"TZ_14","SCH_0121","3697.002872570634736","1"
"TZ_14","SCH_0122","7858.139005281920618","1"
"TZ_14","SCH_0123","4384.373022307524479","1"
"TZ_14","SCH_0124","8171.116971201713568","1"
"TZ_14","SCH_0126","4378.511410558476200","1"
"TZ_14","SCH_0127","7288.446391270916138","1"
"TZ_14","SCH_0129","7481.509197500529808","1"
"TZ_14","SCH_0130","5065.493469595294300","1"
"TZ_14","SCH_0132","6080.365013134468427","1"
"TZ_14","SCH_0134","3809.343047415102319","1"
"TZ_14","SCH_0135","4417.369763063429673","1"
"TZ_14","SCH_0136","13421.490590207014975","1"
"TZ_14","SCH_0137","12761.827640300036364","1"
"TZ_14","SCH_0138","11738.635877410944886","1"
"TZ_14","SCH_0139","12463.023689975738307","1"
"TZ_14","SCH_0140","12116.626246134474059","1"
"TZ_14","SCH_0141","12904.665311052111065","1"
"TZ_14","SCH_0142","12332.217723637602830","1"
"TZ_14","SCH_0143","12200.061745354088998","1"
"TZ_14","SCH_0144","11627.310380259150406","1"
"TZ_14","SCH_0145","12626.695393925994722","1"
"TZ_14","SCH_0146","12318.943784318127655","1"
"TZ_14","SCH_0147","12037.916471828797512","1"
"TZ_14","SCH_0148","13169.573474696342601","1"
"TZ_14","SCH_0149","11904.377199649010436","1"
"TZ_14","SCH_0150","12302.127150798760340","1"
"TZ_14","SCH_0151","13317.821047448236641","1"
"TZ_14","SCH_0152","11926.761966251140620","1"
"TZ_14","SCH_0159","8406.689613645723512","1"
"TZ_14","SCH_0160","7905.122250473213171","1"
"TZ_14","SCH_0161","12156.154852725299861","1"
"TZ_14","SCH_0162","9281.909711054229774","1"
"TZ_14","SCH_0163","9749.037758604632472","1"
"TZ_14","SCH_0164","8129.225424070783447","1"
"TZ_14","SCH_0165","11266.429353482988517","1"
"TZ_14","SCH_0166","9914.378615189874836","1"
"TZ_14","SCH_0167","9614.947245387274961","1"
"TZ_14","SCH_0168","8751.340212749377315","1"
"TZ_14","SCH_0169","11099.638976900272610","1"
"TZ_14","SCH_0170","11959.693797505331531","1"
"TZ_14","SCH_0171","10500.234510791755383","1"
"TZ_14","SCH_0172","8863.106399970918574","1"
"TZ_14","SCH_0173","8056.989180322896573","1"
"TZ_14","SCH_0174","6747.788024379477065","1"
"TZ_14","SCH_0175","10896.410299329971167","1"
"TZ_14","SCH_0176","9518.182139979187923","1"
"TZ_14","SCH_0177","8831.790675862284843","1"
"TZ_14","SCH_0178","8633.136836052353829","1"
"TZ_14","SCH_0179","9782.571521187321196","1"
"TZ_14","SCH_0180","11114.745384309664587","1"
"TZ_14","SCH_0182","7778.706882564907573","1"
"TZ_14","SCH_0183","11702.170583971672386","1"
"TZ_14","SCH_0184","8930.025601472680137","1"
"TZ_14","SCH_0185","10810.321425870588428","1"
"TZ_14","SCH_0186","8193.808170523707304","1"
"TZ_14","SCH_0189","8968.112327409979116","1"
"TZ_14","SCH_0191","11002.202532490713565","1"
"TZ_14","SCH_0195","9003.149701539232410","1"
"TZ_14","SCH_0198","11265.759115616892814","1"
"TZ_14","SCH_0199","9313.517485579421191","1"
"TZ_14","SCH_0203","9987.234197373840288","1"
"TZ_14","SCH_0207","12185.071013060440237","1"
"TZ_14","SCH_0208","11413.216310578685807","1"
"TZ_14","SCH_0209","11940.362510706745525","1"
"TZ_14","SCH_0210","12833.237181795990182","1"
"TZ_14","SCH_0211","9883.604525013839520","1"
"TZ_14","SCH_0212","9935.222164225613596","1"
"TZ_14","SCH_0213","13375.895613042994228","1"
"TZ_14","SCH_0214","10836.766185076690817","1"
"TZ_14","SCH_0215","11512.391886691679247","1"
"TZ_14","SCH_0216","9128.505309131149261","1"
"TZ_14","SCH_0217","10678.190058300726378","1"
"TZ_14","SCH_0218","10369.088455213752241","1"
"TZ_14","SCH_0219","13964.392521945286717","1"
"TZ_14","SCH_0220","11773.655405240599066","1"
"TZ_14","SCH_0221","13514.986129719449309","1"
"TZ_14","SCH_0222","11156.537631904073351","1"
"TZ_14","SCH_0223","13707.077058294997187","1"
"TZ_14","SCH_0224","10809.233389956085375","1"
"TZ_14","SCH_0225","10908.637621641473743","1"
"TZ_14","SCH_0230","10559.200001340966992","1"
"TZ_14","SCH_0231","11188.826063300422902","1"
"TZ_14","SCH_0232","12993.627492536039426","1"
"TZ_14","SCH_0235","12739.223982908086327","1"
"TZ_14","SCH_0238","11137.870235910180782","1"
"TZ_14","SCH_0241","16260.430725825142872","1"
"TZ_14","SCH_0242","13515.112077877649426","1"
"TZ_14","SCH_0243","15722.490194805566716","1"
"TZ_14","SCH_0244","14697.460512137100523","1"
"TZ_14","SCH_0245","15069.139488311890091","1"
"TZ_14","SCH_0246","13785.374073955859785","1"
"TZ_14","SCH_0247","14690.349537426976894","1"
"TZ_14","SCH_0248","15965.537372722708824","1"
"TZ_14","SCH_0249","16447.690997137953673","1"
"TZ_14","SCH_0250","13346.832878196450110","1"
"TZ_14","SCH_0251","14974.411626515078751","1"
"TZ_14","SCH_0252","13569.485516948472650","1"
"TZ_14","SCH_0253","16574.536194885651639","1"
"TZ_14","SCH_0254","15260.314524458719461","1"
"TZ_14","SCH_0255","15887.841087071796210","1"
"TZ_14","SCH_0256","14786.957424594633267","1"
"TZ_14","SCH_0257","14473.258967562102043","1"
"TZ_14","SCH_0258","14022.253908224511179","1"
"TZ_14","SCH_0259","13974.095079204154899","1"
"TZ_14","SCH_0260","13531.110152263221607","1"
"TZ_14","SCH_0261","13264.204081686901191","1"
"TZ_14","SCH_0262","15364.698181732032026","1"
"TZ_14","SCH_0263","15008.601822104572420","1"
"TZ_14","SCH_0264","15312.090760762446735","1"
"TZ_14","SCH_0265","13848.149248046198409","1"
"TZ_14","SCH_0268","13431.584904728109905","1"
"TZ_14","SCH_0271","13238.907822969193148","1"
"TZ_14","SCH_0272","16879.174904852003237","1"
"TZ_14","SCH_0273","15838.890332800096076","1"
"TZ_14","SCH_0276","13931.486535724834539","1"
"TZ_14","SCH_0278","13899.579357223614352","1"
"TZ_14","SCH_0279","15017.829641604357676","1"
"TZ_14","SCH_0282","14871.904791817638397","1"
"TZ_14","SCH_0288","15769.816172803864902","1"
"TZ_14","SCH_0292","1392.053691843228307","1"
"TZ_14","SCH_0293","4742.696121801164736","1"
"TZ_14","SCH_0294","6481.204872990942931","1"
"TZ_14","SCH_0295","2582.205528152338502","1"
"TZ_14","SCH_0296","1352.197873848415156","1"
"TZ_14","SCH_0297","1015.180011388230128","1"
"TZ_14","SCH_0298","2991.809709899304380","1"
"TZ_14","SCH_0299","3284.496879603313573","1"
"TZ_14","SCH_0300","1348.383952031794024","1"
"TZ_14","SCH_0301","3584.089142708479358","1"
"TZ_14","SCH_0302","3361.352366349235126","1"
"TZ_14","SCH_0303","4981.499162522831284","1"
"TZ_14","SCH_0304","1805.367865069378468","1"
"TZ_14","SCH_0305","2793.188622081473113","1"
"TZ_14","SCH_0306","5967.265623990083441","1"
"TZ_14","SCH_0307","4471.675481120473705","1"
"TZ_14","SCH_0308","610.217117081487572","1"
"TZ_14","SCH_0309","3903.586419056001432","1"
"TZ_14","SCH_0310","3119.554406676891176","1"
"TZ_14","SCH_0311","5527.556944377654872","1"
"TZ_14","SCH_0312","3921.693964111291280","1"
"TZ_14","SCH_0313","1819.999613804934825","1"
"TZ_14","SCH_0314","2670.911651739645094","1"
"TZ_14","SCH_0315","4774.953525470677050","1"
"TZ_14","SCH_0316","3929.944171975357222","1"
"TZ_14","SCH_0317","5483.932820958103548","1"
"TZ_14","SCH_0318","3805.243637115298952","1"
"TZ_14","SCH_0319","2663.633575714482504","1"
"TZ_14","SCH_0320","4796.851079405406381","1"
"TZ_14","SCH_0321","1820.393706579534637","1"
"TZ_14","SCH_0322","747.996545010840009","1"
"TZ_14","SCH_0323","2679.473254356423240","1"
"TZ_14","SCH_0324","3340.705519597611783","1"
"TZ_14","SCH_0325","1190.753668623862723","1"
"TZ_14","SCH_0326","1527.401888977052977","1"
"TZ_14","SCH_0327","2979.194591495457644","1"
"TZ_14","SCH_0328","1801.409384994394713","1"
"TZ_14","SCH_0329","936.625484922459918","1"
"TZ_14","SCH_0330","2352.405207665428861","1"
"TZ_14","SCH_0331","5164.949111113965955","1"
"TZ_14","SCH_0334","4795.841468717257158","1"
"TZ_14","SCH_0337","647.535541961873605","1"
"TZ_14","SCH_0338","2302.183739416911067","1"
"TZ_14","SCH_0340","2103.931857458905142","1"
"TZ_14","SCH_0341","7337.526040202430522","1"
"TZ_14","SCH_0342","6110.078631076041347","1"
"TZ_14","SCH_0343","4980.035277184335428","1"
"TZ_14","SCH_0344","4856.658052664130082","1"
"TZ_14","SCH_0345","8796.699587816614439","1"
"TZ_14","SCH_0346","6848.360627538101653","1"
"TZ_14","SCH_0347","8128.893754892806101","1"
"TZ_14","SCH_0348","4905.135016718317274","1"
"TZ_14","SCH_0349","5477.002377499749855","1"
"TZ_14","SCH_0350","3992.747274510773877","1"
"TZ_14","SCH_0351","7238.802540881246387","1"
"TZ_14","SCH_0352","5773.013386361908488","1"
"TZ_14","SCH_0353","7591.544497088039861","1"
"TZ_14","SCH_0354","7064.150278935040660","1"
"TZ_14","SCH_0355","8076.580381973680232","1"
"TZ_14","SCH_0356","6323.923697231628466","1"
"TZ_14","SCH_0357","6234.782248685385639","1"
"TZ_14","SCH_0358","6732.855542086997957","1"
"TZ_14","SCH_0359","8937.006949445163627","1"
"TZ_14","SCH_0360","5947.344006565887867","1"
"TZ_14","SCH_0361","5779.919590376633096","1"
"TZ_14","SCH_0362","6781.690685278734236","1"
"TZ_14","SCH_0363","7732.617671220565171","1"
"TZ_14","SCH_0364","8568.959592200175393","1"
"TZ_14","SCH_0365","5454.718180891420161","1"
"TZ_14","SCH_0366","8138.483252189744235","1"
"TZ_14","SCH_0367","7466.255297576773046","1"
"TZ_14","SCH_0368","8336.284565743542771","1"
"TZ_14","SCH_0369","5883.172843527663645","1"
"TZ_14","SCH_0372","7739.087356231251761","1"
"TZ_14","SCH_0374","7443.452837105719482","1"
"TZ_14","SCH_0375","6232.866707798072639","1"
"TZ_14","SCH_0378","8198.815167217562703","1"
"TZ_14","SCH_0380","7559.125553399973796","1"
"TZ_14","SCH_0381","5693.846246037524907","1"
"TZ_14","SCH_0382","9656.342600485557341","1"
"TZ_14","SCH_0383","9838.890904439113001","1"
"TZ_14","SCH_0384","11542.600273717016535","1"
"TZ_14","SCH_0385","9443.007078623417328","1"
"TZ_14","SCH_0386","9033.621062356378388","1"
"TZ_14","SCH_0387","6104.548737130466179","1"
"TZ_14","SCH_0388","7064.959104767936878","1"
"TZ_14","SCH_0389","7747.204956290970586","1"
"TZ_14","SCH_0390","8248.959255888923508","1"
"TZ_14","SCH_0391","9968.224980047949430","1"
"TZ_14","SCH_0392","9750.324047756514119","1"
"TZ_14","SCH_0393","7863.504433990730831","1"
"TZ_14","SCH_0394","9469.989243923899267","1"
"TZ_14","SCH_0395","10461.896001093777159","1"
"TZ_14","SCH_0396","8475.491237172142064","1"
"TZ_14","SCH_0397","9892.677659225641037","1"
"TZ_14","SCH_0398","6600.838790614388927","1"
"TZ_14","SCH_0399","9096.893221206926682","1"
"TZ_14","SCH_0400","7499.450042806988677","1"
"TZ_14","SCH_0401","11802.378202549338312","1"
"TZ_14","SCH_0402","8394.323461212419716","1"
"TZ_14","SCH_0403","7098.715604989124586","1"
"TZ_14","SCH_0404","10244.272530983436809","1"
"TZ_14","SCH_0405","8457.610292293644306","1"
"TZ_14","SCH_0406","7492.326226264887737","1"
"TZ_14","SCH_0407","10297.426960583530672","1"
"TZ_14","SCH_0408","8961.870399473453290","1"
"TZ_14","SCH_0409","11948.422351106357382","1"
"TZ_14","SCH_0411","9838.163998860512947","1"
"TZ_14","SCH_0412","8593.106702527889865","1"
"TZ_14","SCH_0414","7891.444252786155630","1"
"TZ_14","SCH_0415","8252.529323634513275","1"
"TZ_14","SCH_0416","10730.094141208141082","1"
"TZ_14","SCH_0417","6303.320077745886010","1"
"TZ_14","SCH_0418","9785.305961103742447","1"
"TZ_14","SCH_0420","6569.181047504475828","1"
"TZ_14","SCH_0421","6598.413044204003199","1"
"TZ_14","SCH_0423","12134.847429778843434","1"
"TZ_14","SCH_0424","13315.938825311493929","1"
"TZ_14","SCH_0425","12900.349846365190388","1"
"TZ_14","SCH_0426","13253.054415241933384","1"
"TZ_14","SCH_0427","11694.288797934777904","1"
"TZ_14","SCH_0428","11708.550752154278598","1"
"TZ_14","SCH_0429","12618.676334983838387","1"
"TZ_14","SCH_0430","12260.250035547316656","1"
"TZ_14","SCH_0431","12493.717617865497232","1"
"TZ_14","SCH_0432","12774.365142739034127","1"
"TZ_14","SCH_0433","12204.807850157218127","1"
"TZ_14","SCH_0434","12542.658987807482845","1"
"TZ_14","SCH_0437","13102.281098326147912","1"
"TZ_14","SCH_0438","11652.624011503092333","1"
"TZ_14","SCH_0439","12763.080225645364408","1"
"TZ_14","SCH_0440","12081.302084920922425","1"
"TZ_14","SCH_0441","12040.722815163620908","1"
"TZ_14","SCH_0443","13436.362545824245899","1"
"TZ_14","SCH_0445","12937.193593967773268","1"
"TZ_14","SCH_0451","14307.545781770884787","1"
"TZ_14","SCH_0452","13388.548538376382567","1"
"TZ_14","SCH_0453","14034.838446274665330","1"
"TZ_14","SCH_0454","14262.927159996905175","1"
"TZ_14","SCH_0455","14117.324365709042468","1"
"TZ_14","SCH_0456","13961.429783450228570","1"
"TZ_14","SCH_0457","13252.706223921975834","1"
"TZ_14","SCH_0458","14828.225831524037858","1"
"TZ_14","SCH_0459","14344.302980321012001","1"
"TZ_14","SCH_0460","14609.049448654182925","1"
"TZ_14","SCH_0461","12940.369156987917449","1"
"TZ_14","SCH_0462","14083.171340597882590","1"
"TZ_14","SCH_0463","13739.216461239386263","1"
"TZ_14","SCH_0464","13369.895650242064221","1"
"TZ_14","SCH_0466","13671.936462300533094","1"
"TZ_14","SCH_0467","14014.276589833836624","1"
"TZ_14","SCH_0468","13791.265156630746787","1"
"TZ_14","SCH_0469","14693.758435107607511","1"
"TZ_14","SCH_0471","12896.886717173920260","1"
"TZ_14","SCH_0474","14439.928128974128413","1"
"TZ_14","SCH_0475","14356.822723569232039","1"
"TZ_14","SCH_0477","10970.415550320230977","1"
"TZ_14","SCH_0479","13752.393570715812530","1"
"TZ_14","SCH_0482","11110.669588801003556","1"
"TZ_14","SCH_0485","11872.168587773419858","1"
"TZ_14","SCH_0486","8444.402991955903417","1"
"TZ_14","SCH_0487","8224.614255917900664","1"
"TZ_14","SCH_0488","4194.200182717632742","1"
"TZ_14","SCH_0490","12171.445575002024270","1"
"TZ_14","SCH_0494","9051.736892908473237","1"
"TZ_14","SCH_0496","9626.473528438724315","1"
"TZ_14","SCH_0508","5874.133531226019841","1"
"TZ_14","SCH_0513","7795.644919630611184","1"
"TZ_14","SCH_0514","13468.988826695824173","1"
"TZ_14","SCH_0515","7652.947054564876453","1"
"TZ_14","SCH_0516","9373.138670968453880","1"
"TZ_14","SCH_0520","12826.338674486536547","1"
"TZ_14","SCH_0525","6861.725104825763083","1"
"TZ_14","SCH_0526","11236.156068012425749","1"
"TZ_14","SCH_0532","3946.951909335184610","1"
"TZ_14","SCH_0533","12787.617839067988825","1"
"TZ_14","SCH_0538","13048.701307321120112","1"
"TZ_14","SCH_0541","11770.596880286348096","1"
"TZ_14","SCH_0544","15744.204423332217630","1"
"TZ_14","SCH_0548","12206.487835985020865","1"
"TZ_14","SCH_0552","6548.916833765344563","1"
"TZ_14","SCH_0553","12551.358006615588238","1"
"TZ_14","SCH_0562","12193.030091889431787","1"
"TZ_14","SCH_0564","14219.252266299334224","1"
"TZ_14","SCH_0567","8259.892395655439032","1"
"TZ_14","SCH_0568","6549.018018928762103","1"
"TZ_14","SCH_0569","11770.500521082327396","1"
"TZ_14","SCH_0570","14779.104664070302533","1"
"TZ_14","SCH_0571","9668.106508071359713","1"
"TZ_14","SCH_0572","13722.119318411634595","1"
"TZ_14","SCH_0574","10208.945535571685468","1"
"TZ_14","SCH_0575","13707.495809552981882","1"
"TZ_14","SCH_0577","7713.876043200881213","1"
"TZ_14","SCH_0579","4837.906979684540602","1"
"TZ_14","SCH_0580","16665.283928412118257","1"
"TZ_14","SCH_0582","12148.718682370996248","1"
"TZ_14","SCH_0583","10797.756382359135387","1"
"TZ_14","SCH_0584","5720.828262975825965","1"
"TZ_14","SCH_0585","15119.094594350463012","1"
"TZ_14","SCH_0586","2993.636725367051895","1"
"TZ_14","SCH_0587","8141.006839549997494","1"
"TZ_14","SCH_0588","9129.837595517272348","1"
"TZ_14","SCH_0589","8639.633002850479897","1"
"TZ_14","SCH_0593","13566.100708063759157","1"
"TZ_14","SCH_0595","10767.278766898256436","1"
"TZ_14","SCH_0599","10620.234562087141967","1"
"TZ_17","EC_001","3947.667583896580709","1"
"TZ_17","EC_002","4366.173905335754171","1"
"TZ_17","EC_003","7350.923286685931998","1"
"TZ_17","EC_010","3709.778450876498482","1"
"TZ_17","EC_015","2033.230363642386692","1"
"TZ_17","EC_016","5455.556921836282527","1"
"TZ_17","EC_021","2933.423426948291763","1"
"TZ_17","EC_023","5754.246386257515951","1"
"TZ_17","EC_025","1906.859814146844656","1"
"TZ_17","EC_029","3084.740985075729895","1"
"TZ_17","EC_034","10458.457470696006567","1"
"TZ_17","EC_037","4612.735129754181798","1"
"TZ_17","EC_039","7297.255681550552254","1"
"TZ_17","EC_044","10105.590736779875442","1"
"TZ_17","EC_046","4318.015269086724402","1"
"TZ_17","EC_052","4315.152093529291051","1"
"TZ_17","EC_058","2567.225630776808430","1"
"TZ_17","EC_060","10158.075291139266483","1"
"TZ_17","SCH_0001","1752.979944441655789","1"
"TZ_17","SCH_0002","4761.442777774615024","1"
"TZ_17","SCH_0003","2859.622864548289272","1"
"TZ_17","SCH_0004","2046.134477575900291","1"
"TZ_17","SCH_0005","2297.039455549302602","1"
"TZ_17","SCH_0006","1419.754803326485217","1"
"TZ_17","SCH_0007","2781.664564914378843","1"
"TZ_17","SCH_0008","610.024607003176698","1"
"TZ_17","SCH_0009","1868.286251728722618","1"
"TZ_17","SCH_0010","3217.451761990803334","1"
"TZ_17","SCH_0011","1720.270076823425825","1"
"TZ_17","SCH_0012","2148.771695860108593","1"
"TZ_17","SCH_0013","3646.208853407059905","1"
"TZ_17","SCH_0014","425.327301019898300","1"
"TZ_17","SCH_0015","3136.986675511020167","1"
"TZ_17","SCH_0016","3493.383564835759898","1"
"TZ_17","SCH_0017","1270.351025613673301","1"
"TZ_17","SCH_0018","3818.672364907789870","1"
"TZ_17","SCH_0019","3620.664690500444522","1"
"TZ_17","SCH_0021","3983.392076556622214","1"
"TZ_17","SCH_0022","4788.118944732101227","1"
"TZ_17","SCH_0023","3841.986253008254607","1"
"TZ_17","SCH_0025","1202.855409261700288","1"
"TZ_17","SCH_0027","2575.529725917927863","1"
"TZ_17","SCH_0029","3294.779517450406274","1"
"TZ_17","SCH_0030","3950.209979882426069","1"
"TZ_17","SCH_0031","1226.320947211740304","1"
"TZ_17","SCH_0033","1023.862018830130410","1"
"TZ_17","SCH_0034","2571.908817712198925","1"
"TZ_17","SCH_0035","1348.535077394724794","1"
"TZ_17","SCH_0036","3756.989248632562521","1"
"TZ_17","SCH_0038","2393.009312189806678","1"
"TZ_17","SCH_0042","3031.437750884781963","1"
"TZ_17","SCH_0044","2518.285208886413329","1"
"TZ_17","SCH_0045","3154.913687869239766","1"
"TZ_17","SCH_0046","2491.204933215574329","1"
"TZ_17","SCH_0047","714.274402998657024","1"
"TZ_17","SCH_0048","4273.233142972379028","1"
"TZ_17","SCH_0049","4177.762404472157868","1"
"TZ_17","SCH_0050","2806.021579646160262","1"
"TZ_17","SCH_0051","1210.737099828991632","1"
"TZ_17","SCH_0052","1621.750825771937343","1"
"TZ_17","SCH_0053","3532.239076813850716","1"
"TZ_17","SCH_0054","4097.881132051934401","1"
"TZ_17","SCH_0055","1925.162634693855807","1"
"TZ_17","SCH_0056","3560.397421208569995","1"
"TZ_17","SCH_0057","2987.877603081599318","1"
"TZ_17","SCH_0058","2288.525971843699153","1"
"TZ_17","SCH_0059","1742.931860417454800","1"
"TZ_17","SCH_0060","2751.831069373290575","1"
"TZ_17","SCH_0061","2122.896424724599456","1"
"TZ_17","SCH_0062","1894.377743835665115","1"
"TZ_17","SCH_0063","1101.206305529308793","1"
"TZ_17","SCH_0064","1439.201712275910950","1"
"TZ_17","SCH_0065","2348.419622098945638","1"
"TZ_17","SCH_0066","1459.468102612349867","1"
"TZ_17","SCH_0067","2458.281728087417832","1"
"TZ_17","SCH_0068","2554.619931401534814","1"
"TZ_17","SCH_0070","3212.157000484794480","1"
"TZ_17","SCH_0073","3000.622934421650825","1"
"TZ_17","SCH_0079","3548.506108040992331","1"
"TZ_17","SCH_0081","1902.965390074032257","1"
"TZ_17","SCH_0082","8006.322262851841515","1"
"TZ_17","SCH_0083","5651.881521631719806","1"
"TZ_17","SCH_0084","6703.222131531893865","1"
"TZ_17","SCH_0085","7298.137348432254839","1"
"TZ_17","SCH_0086","4829.964402983812761","1"
"TZ_17","SCH_0087","4638.730779739013997","1"
"TZ_17","SCH_0088","3482.303697172173997","1"
"TZ_17","SCH_0089","4754.663913945895729","1"
"TZ_17","SCH_0090","4581.435916465888113","1"
"TZ_17","SCH_0091","4870.659423121665895","1"
"TZ_17","SCH_0092","5814.267284134990405","1"
"TZ_17","SCH_0093","8542.208270445449671","1"
"TZ_17","SCH_0094","5174.054222187968662","1"
"TZ_17","SCH_0095","4701.303376717939500","1"
